station,datetime,lon,lat,elev,precip
WYS,2002-07-09 22:03,-111.1176,44.6884,2026.60,
WYS,2002-07-09 23:00,-111.1176,44.6884,2026.60,
WYS,2002-07-10 02:59,-111.1176,44.6884,2026.60,
WYS,2002-07-10 11:13,-111.1176,44.6884,2026.60,
WYS,2002-07-10 15:42,-111.1176,44.6884,2026.60,
WYS,2002-07-10 17:24,-111.1176,44.6884,2026.60,
WYS,2002-07-10 21:07,-111.1176,44.6884,2026.60,
WYS,2002-07-10 21:59,-111.1176,44.6884,2026.60,
WYS,2002-07-10 22:57,-111.1176,44.6884,2026.60,
WYS,2002-07-11 02:28,-111.1176,44.6884,2026.60,
WYS,2002-07-11 04:03,-111.1176,44.6884,2026.60,
WYS,2002-07-11 11:08,-111.1176,44.6884,2026.60,
WYS,2002-07-11 15:54,-111.1176,44.6884,2026.60,
WYS,2002-07-11 17:27,-111.1176,44.6884,2026.60,
WYS,2002-07-11 20:41,-111.1176,44.6884,2026.60,
WYS,2002-07-11 22:03,-111.1176,44.6884,2026.60,
WYS,2002-07-12 02:38,-111.1176,44.6884,2026.60,
WYS,2002-07-12 03:59,-111.1176,44.6884,2026.60,
WYS,2002-07-12 11:16,-111.1176,44.6884,2026.60,
WYS,2002-07-12 15:56,-111.1176,44.6884,2026.60,
WYS,2002-07-12 17:32,-111.1176,44.6884,2026.60,
WYS,2002-07-12 20:56,-111.1176,44.6884,2026.60,
WYS,2002-07-12 22:04,-111.1176,44.6884,2026.60,
WYS,2002-07-12 23:07,-111.1176,44.6884,2026.60,
WYS,2002-07-13 02:41,-111.1176,44.6884,2026.60,
WYS,2002-07-13 04:08,-111.1176,44.6884,2026.60,
WYS,2002-07-13 11:17,-111.1176,44.6884,2026.60,
WYS,2002-07-13 16:40,-111.1176,44.6884,2026.60,
WYS,2002-07-13 17:38,-111.1176,44.6884,2026.60,
WYS,2002-07-13 21:01,-111.1176,44.6884,2026.60,
WYS,2002-07-13 21:56,-111.1176,44.6884,2026.60,
WYS,2002-07-13 23:00,-111.1176,44.6884,2026.60,
WYS,2002-07-14 02:31,-111.1176,44.6884,2026.60,
WYS,2002-07-14 04:04,-111.1176,44.6884,2026.60,
WYS,2002-07-14 11:19,-111.1176,44.6884,2026.60,
WYS,2002-07-14 15:47,-111.1176,44.6884,2026.60,
WYS,2002-07-14 17:31,-111.1176,44.6884,2026.60,
WYS,2002-07-14 20:58,-111.1176,44.6884,2026.60,
WYS,2002-07-14 21:53,-111.1176,44.6884,2026.60,
WYS,2002-07-14 23:08,-111.1176,44.6884,2026.60,
WYS,2002-07-15 02:48,-111.1176,44.6884,2026.60,
WYS,2002-07-15 11:20,-111.1176,44.6884,2026.60,
WYS,2002-07-15 16:05,-111.1176,44.6884,2026.60,
WYS,2002-07-15 17:15,-111.1176,44.6884,2026.60,
WYS,2002-07-15 20:57,-111.1176,44.6884,2026.60,
WYS,2002-07-15 22:01,-111.1176,44.6884,2026.60,
WYS,2002-07-15 23:12,-111.1176,44.6884,2026.60,
WYS,2002-07-16 02:57,-111.1176,44.6884,2026.60,0.00
WYS,2002-07-16 11:15,-111.1176,44.6884,2026.60,
WYS,2002-07-16 15:46,-111.1176,44.6884,2026.60,
WYS,2002-07-16 17:51,-111.1176,44.6884,2026.60,
WYS,2002-07-16 21:02,-111.1176,44.6884,2026.60,
WYS,2002-07-16 21:56,-111.1176,44.6884,2026.60,
WYS,2002-07-17 02:26,-111.1176,44.6884,2026.60,
WYS,2002-07-17 11:13,-111.1176,44.6884,2026.60,
WYS,2002-07-17 15:38,-111.1176,44.6884,2026.60,
WYS,2002-07-17 17:06,-111.1176,44.6884,2026.60,
WYS,2002-07-17 20:58,-111.1176,44.6884,2026.60,
WYS,2002-07-17 22:15,-111.1176,44.6884,2026.60,
WYS,2002-07-17 23:10,-111.1176,44.6884,2026.60,
WYS,2002-07-18 02:31,-111.1176,44.6884,2026.60,
WYS,2002-07-18 11:15,-111.1176,44.6884,2026.60,
WYS,2002-07-18 15:55,-111.1176,44.6884,2026.60,
WYS,2002-07-18 17:35,-111.1176,44.6884,2026.60,
WYS,2002-07-18 21:03,-111.1176,44.6884,2026.60,
WYS,2002-07-18 22:00,-111.1176,44.6884,2026.60,
WYS,2002-07-18 22:56,-111.1176,44.6884,2026.60,
WYS,2002-07-19 02:31,-111.1176,44.6884,2026.60,
WYS,2002-07-19 11:17,-111.1176,44.6884,2026.60,
WYS,2002-07-19 15:33,-111.1176,44.6884,2026.60,
WYS,2002-07-19 17:38,-111.1176,44.6884,2026.60,
WYS,2002-07-19 21:21,-111.1176,44.6884,2026.60,
WYS,2002-07-19 23:03,-111.1176,44.6884,2026.60,
WYS,2002-07-20 02:43,-111.1176,44.6884,2026.60,
WYS,2002-07-20 03:57,-111.1176,44.6884,2026.60,
WYS,2002-07-20 11:12,-111.1176,44.6884,2026.60,
WYS,2002-07-20 15:32,-111.1176,44.6884,2026.60,
WYS,2002-07-20 17:30,-111.1176,44.6884,2026.60,
WYS,2002-07-20 21:06,-111.1176,44.6884,2026.60,
WYS,2002-07-20 23:17,-111.1176,44.6884,2026.60,
WYS,2002-07-21 02:35,-111.1176,44.6884,2026.60,
WYS,2002-07-21 03:37,-111.1176,44.6884,2026.60,
WYS,2002-07-21 11:16,-111.1176,44.6884,2026.60,
WYS,2002-07-21 17:31,-111.1176,44.6884,2026.60,
WYS,2002-07-21 21:04,-111.1176,44.6884,2026.60,
WYS,2002-07-22 11:14,-111.1176,44.6884,2026.60,
WYS,2002-07-22 15:44,-111.1176,44.6884,2026.60,
WYS,2002-07-22 17:27,-111.1176,44.6884,2026.60,
WYS,2002-07-22 20:47,-111.1176,44.6884,2026.60,
WYS,2002-07-22 22:17,-111.1176,44.6884,2026.60,
WYS,2002-07-22 23:04,-111.1176,44.6884,2026.60,
WYS,2002-07-23 02:40,-111.1176,44.6884,2026.60,
WYS,2002-07-23 03:44,-111.1176,44.6884,2026.60,
WYS,2002-07-23 11:22,-111.1176,44.6884,2026.60,
WYS,2002-07-23 15:48,-111.1176,44.6884,2026.60,
WYS,2002-07-23 17:32,-111.1176,44.6884,2026.60,
WYS,2002-07-23 21:32,-111.1176,44.6884,2026.60,
WYS,2002-07-23 22:05,-111.1176,44.6884,2026.60,
WYS,2002-07-23 22:59,-111.1176,44.6884,2026.60,
WYS,2002-07-24 02:33,-111.1176,44.6884,2026.60,
WYS,2002-07-24 03:54,-111.1176,44.6884,2026.60,
WYS,2002-07-24 11:15,-111.1176,44.6884,2026.60,
WYS,2002-07-24 15:41,-111.1176,44.6884,2026.60,
WYS,2002-07-24 17:37,-111.1176,44.6884,2026.60,
WYS,2002-07-24 21:03,-111.1176,44.6884,2026.60,
WYS,2002-07-24 22:06,-111.1176,44.6884,2026.60,
WYS,2002-07-24 23:00,-111.1176,44.6884,2026.60,
WYS,2002-07-25 02:40,-111.1176,44.6884,2026.60,
WYS,2002-07-25 04:10,-111.1176,44.6884,2026.60,
WYS,2002-07-25 11:15,-111.1176,44.6884,2026.60,
WYS,2002-07-25 16:03,-111.1176,44.6884,2026.60,
WYS,2002-07-25 17:29,-111.1176,44.6884,2026.60,
WYS,2002-07-25 21:10,-111.1176,44.6884,2026.60,
WYS,2002-07-25 22:03,-111.1176,44.6884,2026.60,
WYS,2002-07-25 23:31,-111.1176,44.6884,2026.60,
WYS,2002-07-26 02:37,-111.1176,44.6884,2026.60,
WYS,2002-07-26 04:13,-111.1176,44.6884,2026.60,
WYS,2002-07-26 11:22,-111.1176,44.6884,2026.60,
WYS,2002-07-26 15:49,-111.1176,44.6884,2026.60,
WYS,2002-07-26 17:26,-111.1176,44.6884,2026.60,
WYS,2002-07-26 21:01,-111.1176,44.6884,2026.60,
WYS,2002-07-26 21:55,-111.1176,44.6884,2026.60,
WYS,2002-07-26 23:04,-111.1176,44.6884,2026.60,
WYS,2002-07-27 02:35,-111.1176,44.6884,2026.60,
WYS,2002-07-27 03:53,-111.1176,44.6884,2026.60,
WYS,2002-07-27 11:18,-111.1176,44.6884,2026.60,
WYS,2002-07-27 15:52,-111.1176,44.6884,2026.60,
WYS,2002-07-27 18:08,-111.1176,44.6884,2026.60,
WYS,2002-07-27 20:54,-111.1176,44.6884,2026.60,
WYS,2002-07-27 22:03,-111.1176,44.6884,2026.60,
WYS,2002-07-27 23:06,-111.1176,44.6884,2026.60,
WYS,2002-07-28 02:47,-111.1176,44.6884,2026.60,
WYS,2002-07-28 03:46,-111.1176,44.6884,2026.60,
WYS,2002-07-28 11:17,-111.1176,44.6884,2026.60,
WYS,2002-07-28 15:50,-111.1176,44.6884,2026.60,
WYS,2002-07-28 17:42,-111.1176,44.6884,2026.60,
WYS,2002-07-28 21:37,-111.1176,44.6884,2026.60,
WYS,2002-07-28 21:58,-111.1176,44.6884,2026.60,
WYS,2002-07-28 22:58,-111.1176,44.6884,2026.60,
WYS,2002-07-29 02:37,-111.1176,44.6884,2026.60,
WYS,2002-07-29 11:29,-111.1176,44.6884,2026.60,
WYS,2002-07-29 15:38,-111.1176,44.6884,2026.60,
WYS,2002-07-29 17:36,-111.1176,44.6884,2026.60,
WYS,2002-07-29 20:56,-111.1176,44.6884,2026.60,
WYS,2002-07-29 22:04,-111.1176,44.6884,2026.60,
WYS,2002-07-29 23:07,-111.1176,44.6884,2026.60,
WYS,2002-07-30 02:54,-111.1176,44.6884,2026.60,
WYS,2002-07-30 11:20,-111.1176,44.6884,2026.60,
WYS,2002-07-30 15:47,-111.1176,44.6884,2026.60,
WYS,2002-07-30 17:33,-111.1176,44.6884,2026.60,
WYS,2002-07-30 21:04,-111.1176,44.6884,2026.60,
WYS,2002-07-30 22:04,-111.1176,44.6884,2026.60,
WYS,2002-07-31 02:28,-111.1176,44.6884,2026.60,
WYS,2002-07-31 03:56,-111.1176,44.6884,2026.60,
WYS,2002-07-31 11:13,-111.1176,44.6884,2026.60,
WYS,2002-07-31 15:40,-111.1176,44.6884,2026.60,
WYS,2002-07-31 17:28,-111.1176,44.6884,2026.60,
WYS,2002-07-31 21:22,-111.1176,44.6884,2026.60,
WYS,2002-07-31 21:56,-111.1176,44.6884,2026.60,
WYS,2002-07-31 22:54,-111.1176,44.6884,2026.60,
WYS,2002-08-01 02:25,-111.1176,44.6884,2026.60,
WYS,2002-08-01 03:57,-111.1176,44.6884,2026.60,
WYS,2002-08-01 11:18,-111.1176,44.6884,2026.60,
WYS,2002-08-01 15:32,-111.1176,44.6884,2026.60,
WYS,2002-08-01 17:23,-111.1176,44.6884,2026.60,
WYS,2002-08-01 21:01,-111.1176,44.6884,2026.60,
WYS,2002-08-01 21:59,-111.1176,44.6884,2026.60,
WYS,2002-08-02 02:39,-111.1176,44.6884,2026.60,
WYS,2002-08-02 03:56,-111.1176,44.6884,2026.60,
WYS,2002-08-02 11:17,-111.1176,44.6884,2026.60,
WYS,2002-08-02 16:08,-111.1176,44.6884,2026.60,
WYS,2002-08-02 17:27,-111.1176,44.6884,2026.60,
WYS,2002-08-02 20:50,-111.1176,44.6884,2026.60,
WYS,2002-08-02 22:15,-111.1176,44.6884,2026.60,
WYS,2002-08-02 23:07,-111.1176,44.6884,2026.60,
WYS,2002-08-02 23:40,-111.1176,44.6884,2026.60,
WYS,2002-08-03 00:47,-111.1176,44.6884,2026.60,
WYS,2002-08-03 04:03,-111.1176,44.6884,2026.60,
WYS,2002-08-03 11:27,-111.1176,44.6884,2026.60,
WYS,2002-08-03 13:30,-111.1176,44.6884,2026.60,
WYS,2002-08-03 14:16,-111.1176,44.6884,2026.60,
WYS,2002-08-03 14:54,-111.1176,44.6884,2026.60,
WYS,2002-08-03 15:54,-111.1176,44.6884,2026.60,
WYS,2002-08-03 21:44,-111.1176,44.6884,2026.60,
WYS,2002-08-03 23:27,-111.1176,44.6884,2026.60,
WYS,2002-08-04 04:09,-111.1176,44.6884,2026.60,
WYS,2002-08-04 11:15,-111.1176,44.6884,2026.60,
WYS,2002-08-04 15:32,-111.1176,44.6884,2026.60,
WYS,2002-08-04 17:43,-111.1176,44.6884,2026.60,
WYS,2002-08-04 21:11,-111.1176,44.6884,2026.60,
WYS,2002-08-04 22:01,-111.1176,44.6884,2026.60,
WYS,2002-08-04 22:54,-111.1176,44.6884,2026.60,
WYS,2002-08-05 02:36,-111.1176,44.6884,2026.60,
WYS,2002-08-05 03:55,-111.1176,44.6884,2026.60,
WYS,2002-08-05 11:16,-111.1176,44.6884,2026.60,
WYS,2002-08-05 15:56,-111.1176,44.6884,2026.60,
WYS,2002-08-05 17:39,-111.1176,44.6884,2026.60,
WYS,2002-08-05 21:06,-111.1176,44.6884,2026.60,
WYS,2002-08-05 22:03,-111.1176,44.6884,2026.60,
WYS,2002-08-05 23:03,-111.1176,44.6884,2026.60,
WYS,2002-08-06 02:29,-111.1176,44.6884,2026.60,
WYS,2002-08-06 03:45,-111.1176,44.6884,2026.60,
WYS,2002-08-06 11:13,-111.1176,44.6884,2026.60,
WYS,2002-08-06 15:37,-111.1176,44.6884,2026.60,
WYS,2002-08-06 17:58,-111.1176,44.6884,2026.60,
WYS,2002-08-06 20:58,-111.1176,44.6884,2026.60,
WYS,2002-08-06 22:54,-111.1176,44.6884,2026.60,
WYS,2002-08-07 02:39,-111.1176,44.6884,2026.60,
WYS,2002-08-07 03:52,-111.1176,44.6884,2026.60,
WYS,2002-08-07 11:18,-111.1176,44.6884,2026.60,
WYS,2002-08-07 15:43,-111.1176,44.6884,2026.60,
WYS,2002-08-07 17:27,-111.1176,44.6884,2026.60,
WYS,2002-08-07 21:05,-111.1176,44.6884,2026.60,
WYS,2002-08-07 23:02,-111.1176,44.6884,2026.60,
WYS,2002-08-08 02:27,-111.1176,44.6884,2026.60,
WYS,2002-08-08 04:10,-111.1176,44.6884,2026.60,
WYS,2002-08-08 11:20,-111.1176,44.6884,2026.60,
WYS,2002-08-08 15:42,-111.1176,44.6884,2026.60,
WYS,2002-08-08 17:23,-111.1176,44.6884,2026.60,
WYS,2002-08-08 21:00,-111.1176,44.6884,2026.60,
WYS,2002-08-08 22:02,-111.1176,44.6884,2026.60,
WYS,2002-08-09 02:32,-111.1176,44.6884,2026.60,
WYS,2002-08-09 03:48,-111.1176,44.6884,2026.60,
WYS,2002-08-09 11:15,-111.1176,44.6884,2026.60,
WYS,2002-08-09 15:48,-111.1176,44.6884,2026.60,
WYS,2002-08-09 17:30,-111.1176,44.6884,2026.60,
WYS,2002-08-09 21:14,-111.1176,44.6884,2026.60,
WYS,2002-08-09 22:01,-111.1176,44.6884,2026.60,
WYS,2002-08-09 23:04,-111.1176,44.6884,2026.60,
WYS,2002-08-10 02:31,-111.1176,44.6884,2026.60,
WYS,2002-08-10 03:55,-111.1176,44.6884,2026.60,
WYS,2002-08-10 11:16,-111.1176,44.6884,2026.60,
WYS,2002-08-10 16:31,-111.1176,44.6884,2026.60,
WYS,2002-08-10 17:36,-111.1176,44.6884,2026.60,
WYS,2002-08-10 21:04,-111.1176,44.6884,2026.60,
WYS,2002-08-10 23:06,-111.1176,44.6884,2026.60,
WYS,2002-08-11 02:25,-111.1176,44.6884,2026.60,
WYS,2002-08-11 04:00,-111.1176,44.6884,2026.60,
WYS,2002-08-11 11:14,-111.1176,44.6884,2026.60,
WYS,2002-08-11 15:45,-111.1176,44.6884,2026.60,
WYS,2002-08-11 17:37,-111.1176,44.6884,2026.60,
WYS,2002-08-11 21:05,-111.1176,44.6884,2026.60,
WYS,2002-08-11 22:01,-111.1176,44.6884,2026.60,
WYS,2002-08-11 23:07,-111.1176,44.6884,2026.60,
WYS,2002-08-12 02:48,-111.1176,44.6884,2026.60,
WYS,2002-08-12 11:33,-111.1176,44.6884,2026.60,
WYS,2002-08-12 16:22,-111.1176,44.6884,2026.60,
WYS,2002-08-12 17:44,-111.1176,44.6884,2026.60,
WYS,2002-08-12 20:51,-111.1176,44.6884,2026.60,
WYS,2002-08-12 23:07,-111.1176,44.6884,2026.60,
WYS,2002-08-13 02:41,-111.1176,44.6884,2026.60,
WYS,2002-08-13 11:18,-111.1176,44.6884,2026.60,
WYS,2002-08-13 15:32,-111.1176,44.6884,2026.60,
WYS,2002-08-13 17:30,-111.1176,44.6884,2026.60,
WYS,2002-08-13 21:26,-111.1176,44.6884,2026.60,
WYS,2002-08-13 22:06,-111.1176,44.6884,2026.60,
WYS,2002-08-13 23:20,-111.1176,44.6884,2026.60,
WYS,2002-08-14 02:49,-111.1176,44.6884,2026.60,
WYS,2002-08-14 11:23,-111.1176,44.6884,2026.60,
WYS,2002-08-14 15:53,-111.1176,44.6884,2026.60,
WYS,2002-08-14 17:32,-111.1176,44.6884,2026.60,
WYS,2002-08-14 21:09,-111.1176,44.6884,2026.60,
WYS,2002-08-14 23:12,-111.1176,44.6884,2026.60,
WYS,2002-08-15 02:43,-111.1176,44.6884,2026.60,
WYS,2002-08-15 11:19,-111.1176,44.6884,2026.60,
WYS,2002-08-15 15:53,-111.1176,44.6884,2026.60,
WYS,2002-08-15 17:32,-111.1176,44.6884,2026.60,
WYS,2002-08-15 20:54,-111.1176,44.6884,2026.60,
WYS,2002-08-15 22:12,-111.1176,44.6884,2026.60,
WYS,2002-08-15 23:02,-111.1176,44.6884,2026.60,
WYS,2002-08-16 02:37,-111.1176,44.6884,2026.60,
WYS,2002-08-16 11:14,-111.1176,44.6884,2026.60,
WYS,2002-08-16 16:01,-111.1176,44.6884,2026.60,
WYS,2002-08-16 21:07,-111.1176,44.6884,2026.60,
WYS,2002-08-16 22:53,-111.1176,44.6884,2026.60,
WYS,2002-08-17 02:30,-111.1176,44.6884,2026.60,
WYS,2002-08-17 03:52,-111.1176,44.6884,2026.60,
WYS,2002-08-17 11:15,-111.1176,44.6884,2026.60,
WYS,2002-08-17 15:49,-111.1176,44.6884,2026.60,
WYS,2002-08-17 17:36,-111.1176,44.6884,2026.60,
WYS,2002-08-17 21:18,-111.1176,44.6884,2026.60,
WYS,2002-08-17 23:05,-111.1176,44.6884,2026.60,
WYS,2002-08-18 02:32,-111.1176,44.6884,2026.60,
WYS,2002-08-18 11:16,-111.1176,44.6884,2026.60,
WYS,2002-08-18 15:51,-111.1176,44.6884,2026.60,
WYS,2002-08-18 17:31,-111.1176,44.6884,2026.60,
WYS,2002-08-18 21:19,-111.1176,44.6884,2026.60,
WYS,2002-08-18 23:05,-111.1176,44.6884,2026.60,
WYS,2002-08-19 02:47,-111.1176,44.6884,2026.60,
WYS,2002-08-19 11:14,-111.1176,44.6884,2026.60,
WYS,2002-08-19 15:34,-111.1176,44.6884,2026.60,
WYS,2002-08-19 17:40,-111.1176,44.6884,2026.60,
WYS,2002-08-19 21:20,-111.1176,44.6884,2026.60,
WYS,2002-08-19 22:57,-111.1176,44.6884,2026.60,
WYS,2002-08-20 02:58,-111.1176,44.6884,2026.60,
WYS,2002-08-20 11:19,-111.1176,44.6884,2026.60,
WYS,2002-08-20 15:42,-111.1176,44.6884,2026.60,
WYS,2002-08-20 17:39,-111.1176,44.6884,2026.60,
WYS,2002-08-20 21:24,-111.1176,44.6884,2026.60,
WYS,2002-08-20 22:59,-111.1176,44.6884,2026.60,
WYS,2002-08-21 02:58,-111.1176,44.6884,2026.60,
WYS,2002-08-21 11:12,-111.1176,44.6884,2026.60,
WYS,2002-08-21 15:42,-111.1176,44.6884,2026.60,
WYS,2002-08-21 17:36,-111.1176,44.6884,2026.60,
WYS,2002-08-21 20:33,-111.1176,44.6884,2026.60,
WYS,2002-08-21 21:55,-111.1176,44.6884,2026.60,
WYS,2002-08-21 23:14,-111.1176,44.6884,2026.60,
WYS,2002-08-22 02:36,-111.1176,44.6884,2026.60,
WYS,2002-08-22 11:20,-111.1176,44.6884,2026.60,
WYS,2002-08-22 15:40,-111.1176,44.6884,2026.60,
WYS,2002-08-22 21:02,-111.1176,44.6884,2026.60,
WYS,2002-08-22 23:04,-111.1176,44.6884,2026.60,
WYS,2002-08-23 02:58,-111.1176,44.6884,2026.60,
WYS,2002-08-23 11:17,-111.1176,44.6884,2026.60,
WYS,2002-08-23 15:37,-111.1176,44.6884,2026.60,
WYS,2002-08-23 17:53,-111.1176,44.6884,2026.60,
WYS,2002-08-23 20:48,-111.1176,44.6884,2026.60,
WYS,2002-08-23 22:05,-111.1176,44.6884,2026.60,
WYS,2002-08-23 23:04,-111.1176,44.6884,2026.60,
WYS,2002-08-24 03:07,-111.1176,44.6884,2026.60,
WYS,2002-08-24 11:19,-111.1176,44.6884,2026.60,
WYS,2002-08-24 17:49,-111.1176,44.6884,2026.60,
WYS,2002-08-24 21:03,-111.1176,44.6884,2026.60,
WYS,2002-08-24 23:05,-111.1176,44.6884,2026.60,
WYS,2002-08-25 02:54,-111.1176,44.6884,2026.60,
WYS,2002-08-25 11:15,-111.1176,44.6884,2026.60,
WYS,2002-08-25 15:45,-111.1176,44.6884,2026.60,
WYS,2002-08-25 17:39,-111.1176,44.6884,2026.60,
WYS,2002-08-25 21:22,-111.1176,44.6884,2026.60,
WYS,2002-08-25 23:07,-111.1176,44.6884,2026.60,
WYS,2002-08-26 02:44,-111.1176,44.6884,2026.60,
WYS,2002-08-26 11:17,-111.1176,44.6884,2026.60,
WYS,2002-08-26 15:41,-111.1176,44.6884,2026.60,
WYS,2002-08-26 17:36,-111.1176,44.6884,2026.60,
WYS,2002-08-26 20:59,-111.1176,44.6884,2026.60,
WYS,2002-08-26 22:14,-111.1176,44.6884,2026.60,
WYS,2002-08-26 23:04,-111.1176,44.6884,2026.60,
WYS,2002-08-27 02:55,-111.1176,44.6884,2026.60,
WYS,2002-08-27 11:18,-111.1176,44.6884,2026.60,
WYS,2002-08-27 16:01,-111.1176,44.6884,2026.60,
WYS,2002-08-27 17:26,-111.1176,44.6884,2026.60,
WYS,2002-08-27 21:07,-111.1176,44.6884,2026.60,
WYS,2002-08-27 23:38,-111.1176,44.6884,2026.60,
WYS,2002-08-28 00:31,-111.1176,44.6884,2026.60,
WYS,2002-08-28 02:46,-111.1176,44.6884,2026.60,
WYS,2002-08-28 11:23,-111.1176,44.6884,2026.60,
WYS,2002-08-28 15:32,-111.1176,44.6884,2026.60,
WYS,2002-08-28 17:37,-111.1176,44.6884,2026.60,
WYS,2002-08-28 21:12,-111.1176,44.6884,2026.60,
WYS,2002-08-28 22:17,-111.1176,44.6884,2026.60,
WYS,2002-08-29 02:39,-111.1176,44.6884,2026.60,
WYS,2002-08-29 11:50,-111.1176,44.6884,2026.60,
WYS,2002-08-29 17:37,-111.1176,44.6884,2026.60,
WYS,2002-08-29 20:58,-111.1176,44.6884,2026.60,
WYS,2002-08-29 23:01,-111.1176,44.6884,2026.60,
WYS,2002-08-30 02:54,-111.1176,44.6884,2026.60,
WYS,2002-08-30 11:20,-111.1176,44.6884,2026.60,
WYS,2002-08-30 15:51,-111.1176,44.6884,2026.60,
WYS,2002-08-30 17:34,-111.1176,44.6884,2026.60,
WYS,2002-08-30 21:40,-111.1176,44.6884,2026.60,
WYS,2002-08-30 23:09,-111.1176,44.6884,2026.60,
WYS,2002-08-31 02:43,-111.1176,44.6884,2026.60,
WYS,2002-08-31 03:37,-111.1176,44.6884,2026.60,
WYS,2002-08-31 11:19,-111.1176,44.6884,2026.60,
WYS,2002-08-31 15:36,-111.1176,44.6884,2026.60,
WYS,2002-08-31 17:46,-111.1176,44.6884,2026.60,
WYS,2002-08-31 21:07,-111.1176,44.6884,2026.60,
WYS,2002-08-31 23:17,-111.1176,44.6884,2026.60,
WYS,2002-09-01 03:08,-111.1176,44.6884,2026.60,
WYS,2002-09-01 04:59,-111.1176,44.6884,2026.60,
WYS,2002-09-01 11:21,-111.1176,44.6884,2026.60,
WYS,2002-09-01 15:25,-111.1176,44.6884,2026.60,
WYS,2002-09-01 17:50,-111.1176,44.6884,2026.60,
WYS,2002-09-01 18:11,-111.1176,44.6884,2026.60,
WYS,2002-09-01 21:19,-111.1176,44.6884,2026.60,
WYS,2002-09-01 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-02 02:16,-111.1176,44.6884,2026.60,
WYS,2002-09-02 11:41,-111.1176,44.6884,2026.60,
WYS,2002-09-02 15:48,-111.1176,44.6884,2026.60,
WYS,2002-09-02 17:44,-111.1176,44.6884,2026.60,
WYS,2002-09-02 21:03,-111.1176,44.6884,2026.60,
WYS,2002-09-02 23:15,-111.1176,44.6884,2026.60,
WYS,2002-09-03 02:49,-111.1176,44.6884,2026.60,
WYS,2002-09-03 11:18,-111.1176,44.6884,2026.60,
WYS,2002-09-03 15:46,-111.1176,44.6884,2026.60,
WYS,2002-09-03 17:36,-111.1176,44.6884,2026.60,
WYS,2002-09-03 21:08,-111.1176,44.6884,2026.60,
WYS,2002-09-03 22:08,-111.1176,44.6884,2026.60,
WYS,2002-09-03 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-04 02:32,-111.1176,44.6884,2026.60,
WYS,2002-09-04 11:20,-111.1176,44.6884,2026.60,
WYS,2002-09-04 15:43,-111.1176,44.6884,2026.60,
WYS,2002-09-04 17:36,-111.1176,44.6884,2026.60,
WYS,2002-09-04 23:21,-111.1176,44.6884,2026.60,
WYS,2002-09-05 02:38,-111.1176,44.6884,2026.60,
WYS,2002-09-05 11:20,-111.1176,44.6884,2026.60,
WYS,2002-09-05 15:55,-111.1176,44.6884,2026.60,
WYS,2002-09-05 17:54,-111.1176,44.6884,2026.60,
WYS,2002-09-05 20:54,-111.1176,44.6884,2026.60,
WYS,2002-09-05 22:01,-111.1176,44.6884,2026.60,
WYS,2002-09-05 23:30,-111.1176,44.6884,2026.60,
WYS,2002-09-06 02:23,-111.1176,44.6884,2026.60,
WYS,2002-09-06 11:20,-111.1176,44.6884,2026.60,
WYS,2002-09-06 15:45,-111.1176,44.6884,2026.60,
WYS,2002-09-06 17:44,-111.1176,44.6884,2026.60,
WYS,2002-09-06 21:14,-111.1176,44.6884,2026.60,
WYS,2002-09-06 23:01,-111.1176,44.6884,2026.60,
WYS,2002-09-06 23:49,-111.1176,44.6884,2026.60,
WYS,2002-09-07 02:12,-111.1176,44.6884,2026.60,
WYS,2002-09-07 03:54,-111.1176,44.6884,2026.60,
WYS,2002-09-07 11:19,-111.1176,44.6884,2026.60,
WYS,2002-09-07 15:29,-111.1176,44.6884,2026.60,
WYS,2002-09-07 17:40,-111.1176,44.6884,2026.60,
WYS,2002-09-07 19:34,-111.1176,44.6884,2026.60,
WYS,2002-09-07 21:01,-111.1176,44.6884,2026.60,
WYS,2002-09-07 21:38,-111.1176,44.6884,2026.60,
WYS,2002-09-07 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-08 02:27,-111.1176,44.6884,2026.60,
WYS,2002-09-08 11:21,-111.1176,44.6884,2026.60,
WYS,2002-09-08 16:40,-111.1176,44.6884,2026.60,
WYS,2002-09-08 17:30,-111.1176,44.6884,2026.60,
WYS,2002-09-08 21:16,-111.1176,44.6884,2026.60,
WYS,2002-09-08 23:04,-111.1176,44.6884,2026.60,
WYS,2002-09-09 02:44,-111.1176,44.6884,2026.60,
WYS,2002-09-09 11:24,-111.1176,44.6884,2026.60,
WYS,2002-09-09 16:03,-111.1176,44.6884,2026.60,
WYS,2002-09-09 17:46,-111.1176,44.6884,2026.60,
WYS,2002-09-09 21:01,-111.1176,44.6884,2026.60,
WYS,2002-09-09 23:08,-111.1176,44.6884,2026.60,
WYS,2002-09-10 02:38,-111.1176,44.6884,2026.60,
WYS,2002-09-10 04:51,-111.1176,44.6884,2026.60,
WYS,2002-09-10 11:11,-111.1176,44.6884,2026.60,
WYS,2002-09-10 16:29,-111.1176,44.6884,2026.60,
WYS,2002-09-10 17:37,-111.1176,44.6884,2026.60,
WYS,2002-09-10 21:02,-111.1176,44.6884,2026.60,
WYS,2002-09-10 23:09,-111.1176,44.6884,2026.60,
