station,datetime,lon,lat,elev,precip
3DU,2012-01-15 23:40,-113.1500,46.6667,1202.00,
3DU,2012-01-16 13:40,-113.1500,46.6667,1202.00,
3DU,2012-01-16 14:40,-113.1500,46.6667,1202.00,
3DU,2012-01-16 14:50,-113.1500,46.6667,1202.00,
3DU,2012-01-16 17:45,-113.1500,46.6667,1202.00,
3DU,2012-01-16 21:40,-113.1500,46.6667,1202.00,
3DU,2012-01-17 00:55,-113.1500,46.6667,1202.00,
3DU,2012-01-17 13:40,-113.1500,46.6667,1202.00,
3DU,2012-01-17 15:45,-113.1500,46.6667,1202.00,
3DU,2012-01-17 17:45,-113.1500,46.6667,1202.00,
3DU,2012-01-17 21:40,-113.1500,46.6667,1202.00,
3DU,2012-01-17 23:55,-113.1500,46.6667,1202.00,
3DU,2012-01-18 13:40,-113.1500,46.6667,1202.00,
3DU,2012-01-18 17:55,-113.1500,46.6667,1202.00,
3DU,2012-01-18 22:45,-113.1500,46.6667,1202.00,
3DU,2012-01-18 23:50,-113.1500,46.6667,1202.00,
3DU,2012-01-19 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-19 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-19 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-19 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-20 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 21:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-21 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-24 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-26 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-26 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-26 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-26 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-26 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-27 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-28 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-28 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-28 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-28 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-28 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 13:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-30 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-01-31 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-01 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-02 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-03 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-03 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-03 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-03 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-04 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-05 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-10 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-10 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-10 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-10 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-11 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-11 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-11 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-11 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 13:53,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-14 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-16 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-17 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-19 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-20 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-20 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-20 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-21 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-21 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-21 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-22 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-22 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-23 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-23 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-23 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-24 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-24 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-24 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-24 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-28 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 15:41,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-02-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-01 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-02 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-03 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-03 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-03 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-03 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-04 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-05 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-05 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-05 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-05 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-08 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-08 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-08 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-09 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-09 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-09 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 17:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-10 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 22:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-12 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 13:43,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 13:41,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-15 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-16 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-16 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-16 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-16 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-17 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-19 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-19 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-19 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-19 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-20 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-21 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-22 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-22 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-22 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-22 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-23 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-24 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-24 14:40,-113.1500,46.6667,1202.00,0.00
